Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.959,2.074,2.205,2.339,2.5,2.676,2.929,3.195,3.424,3.6460000000000004,3.84,4.073511,4.303129,,4.79853,5.023944,5.131959999999999,5.2168730000000005,5.203591,5.167557,5.124208,5.110873000000001,5.10762,5.160056,5.2359279999999995,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1198,0.1303,0.1346,0.141,0.1471,0.1505,0.1621,0.1561,0.167915,0.1614,0.1617,0.178637,,,,,,,,,,,1.441208,1.316351,1.3983510000000001,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38799999999999996,0.429,0.47600000000000003,0.518,0.5710000000000001,0.634,0.711,0.7809999999999999,0.853,0.9109999999999999,0.97,1.042605,,,1.2986879999999998,1.388607,1.448851,1.499133,1.534902,1.556435,1.5685959999999999,1.592929,1.619621,1.6535279999999999,1.656657,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021339,0.021378,0.021287999999999998,0.021047999999999997,,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,220.0,234.0,250.0,272.0,296.0,315.0,334.0,351.0,372.0,392.0,,434.0,454.0,462.0,469.0,469.0,468.0,467.0,469.0,472.0,479.0,487.0,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,,,,,,,,,,,133.0,122.0,130.0,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,49.0,54.0,59.0,66.0,72.0,79.0,84.0,89.0,95.0,,,118.0,125.0,130.0,135.0,138.0,141.0,143.0,146.0,150.0,153.0,154.0,,,
United Nations Economic Commission for Europe,Greece,GRC,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000248,0.00021400000000000002,0.00047400000000000003,0.00029,0.00047999999999999996,0.0004980000000000001,0.0007769999999999999,0.000647,0.000807,0.000592,0.00043099999999999996,0.000698,0.0005009999999999999,0.000737,0.000624,0.001123,0.000674,0.000657,0.0006490000000000001,0.000572,0.001053,0.0013130000000000001,0.001623,0.0016829999999999998,0.0016940000000000002,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2e-06,1e-06,2.6000000000000002e-05,0.0,0.0,8e-06,0.0,1.4000000000000001e-05,4e-06,5e-06,8e-06,8e-06,,7.000000000000001e-06,1e-06,2e-06,1.3000000000000001e-05,6.7e-05,9.7e-05,0.00010700000000000001,5.6999999999999996e-05,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3e-06,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1e-06,1e-06,2e-05,2e-06,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4999999999999999e-05,7.000000000000001e-06,1e-05,3e-06,9e-06,8e-06,6e-06,6e-06,0.0,0.000584,0.0,2e-06,1e-06,0.0,0.0006230000000000001,7.000000000000001e-06,,0.000646,0.000641,5e-06,3e-06,0.0,0.0,0.001573,2e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1e-06,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1e-06,0.0,0.0,0.0,0.0,1.2e-05,4e-06,5e-06,8e-06,0.0,,,,,1e-06,0.0,4.8e-05,0.0,9e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071,0.002539,0.003279,0.0032090000000000005,0.0042829999999999995,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,1e-06,0.0,6e-06,6e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.002531,0.0,2e-06,2e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2e-06,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012279,0.009101,0.013943,0.013259,0.016553000000000002,0.025087,0.02727,0.027683999999999997,0.023653,0.027986,0.022605,0.020862000000000002,0.016878999999999998,0.018223,0.019033,0.028693,0.011872,0.016004,0.020236,0.01872,0.018668,0.026297000000000004,0.029789,0.034781,0.033777,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.9999999999999995e-05,5.4000000000000005e-05,2.1e-05,1.6e-05,1.8e-05,4e-06,1e-06,2e-06,0.0,0.0,,,,,2.2e-05,8.7e-05,0.00015900000000000002,0.000102,0.000127,0.000124,0.000151,0.00020299999999999997,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.9999999999999995e-05,5.4000000000000005e-05,2.1e-05,1.6e-05,1.8e-05,4e-06,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,,3e-06,3e-06,5e-06,2e-06,2e-06,2.4e-05,5.5e-05,0.0001,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711,0.003117,0.006492,0.004268,0.003536,0.021066,0.023552,0.0027300000000000002,0.0016530000000000002,0.001347,0.000956,0.019902,0.015924,0.017883,0.000644,0.028007999999999998,,0.00029,0.000299,0.00031600000000000004,0.00020299999999999997,0.025892000000000002,0.000319,0.00031800000000000003,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-06,1.1e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,2.8999999999999997e-05,2.9999999999999997e-05,2.6000000000000002e-05,2.6000000000000002e-05,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,0.001629,0.0005070000000000001,0.000556,0.000936,0.0015949999999999998,0.0023710000000000003,0.00143,0.00187,0.0024530000000000003,0.003619,0.002986,0.002665,0.0032310000000000004,0.004857,0.007717,0.003786,0.004074,0.0067599999999999995,0.006725,0.008164,0.009551,0.008842000000000001,0.008647,0.009089,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9e-05,4.4e-05,4.4e-05,2e-05,9e-06,7.000000000000001e-06,3e-06,1e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1e-06,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001586,4e-06,1.2e-05,6e-06,1e-06,0.0,0.0,0.002663,0.0032310000000000004,3e-06,0.007714,,3e-06,0.0067090000000000006,0.006645,0.008142,0.009537,0.00883,0.008625,7.5e-05,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3e-06,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063058,0.045833,0.055970000000000006,0.06266000000000001,0.070827,0.101328,0.126085,0.130323,0.137771,0.16023800000000002,0.190107,0.18848800000000002,,0.15167,0.136032,0.176678,0.06314700000000001,0.061324000000000004,0.076528,0.106671,0.126937,0.16442,0.199906,0.238655,0.27171999999999996,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-06,4e-06,9e-06,8e-06,1.6e-05,1.8e-05,3.3e-05,2e-05,1.1e-05,,,,,,0.0007639999999999999,0.001166,0.002132,0.001917,0.002478,0.0035009999999999998,0.00594,0.01042,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1e-05,1.3000000000000001e-05,1.1e-05,0.0,0.0,,1e-06,0.0,0.0,0.0,0.0,0.0,,,,,,1.3000000000000001e-05,1.2e-05,1.7e-05,1.9e-05,7.099999999999999e-05,0.000181,0.000453,0.0012619999999999999,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058009000000000005,0.002443,0.0026829999999999996,0.0018219999999999998,0.068348,0.097566,0.004686,0.007431999999999999,0.127563,0.015318,0.021243,0.032671,,0.11335,0.095566,0.065339,,0.030157,0.034022000000000004,0.057114,0.0,0.091757,0.0,0.0,0.11316099999999998,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4e-06,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1e-06,0.0,0.0,1e-06,0.0,,,,,,,,,0.000244,3e-06,0.000153,1e-06,0.000135,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022186,0.021785,0.020464,0.019381,0.01889,0.018795,0.017988,0.0181,0.018058,0.018113999999999998,0.018111000000000002,0.017619,0.01745,0.019773,0.019998,0.017995,0.01772,0.017641,0.017366,0.017301,0.017569,0.017922999999999998,0.018135,0.018482,0.018705,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093529,2.178891,2.244946,2.26518,2.297964,2.218124,2.256,2.365,2.4828,2.6295,2.7769999999999997,2.8280000000000003,2.889,3.214,3.262,3.055,3.01372,2.98406,2.96781,2.98603,3.0407319999999998,3.107695,3.196856,3.3132059999999997,3.471997,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157693,0.157407,0.159152,0.15101900000000001,0.13802899999999999,0.097073,0.08800000000000001,0.091,0.0931,0.0975,0.10300000000000001,0.11199999999999999,0.12300000000000001,0.204,0.204,0.141,0.14196,0.14225,0.14737999999999998,0.15141,0.15717799999999998,0.16154000000000002,0.162828,0.16214800000000001,0.167413,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012471,0.012433,0.012284999999999999,0.011884,0.011068999999999999,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001025,0.001024,0.00095,0.000848,0.000843,0.0008289999999999999,0.000898,0.000898,0.000886,0.000872,0.0008539999999999999,0.0008289999999999999,0.0008289999999999999,0.000769,,0.000713,0.000708,0.000711,0.000722,0.00074,0.000715,0.000732,0.000737,0.000723,0.000723,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,220.0,223.0,216.0,220.0,232.0,244.0,259.0,274.0,280.0,286.0,319.0,324.0,304.0,301.0,298.0,298.0,301.0,307.0,315.0,325.0,338.0,355.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,13.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,20.0,20.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,
United Nations Economic Commission for Europe,Hungary,HUN,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000213,0.000286,0.00031099999999999997,0.000341,0.00041799999999999997,0.000389,0.000686,0.000901,0.000492,0.000436,0.000482,0.000529,,,0.0006730000000000001,,,0.00017900000000000001,0.000144,0.000244,0.00023799999999999998,0.000286,0.000417,0.0005549999999999999,0.000468,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,1e-06,,1e-06,,0.0,0.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,1e-06,,,,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000286,1e-06,0.000341,0.0,0.000389,0.0,0.0009,0.000492,0.0,0.000482,0.000529,,,1e-06,,,0.00017900000000000001,0.000144,0.00024300000000000002,0.00023799999999999998,0.000285,0.000417,0.0005549999999999999,0.000468,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000328,0.015627000000000002,0.000655,0.0009460000000000001,0.000944,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.000655,0.0,0.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009887,0.012844999999999999,0.01379,0.016444999999999998,0.018895,0.023811000000000002,0.030066000000000002,0.033606,0.030622000000000003,0.028412,0.030532,0.031164999999999998,,,0.046043,,,0.00927,0.011734,0.009604999999999999,0.011207,0.015156000000000001,0.024344,0.028129,0.023132,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,1e-06,1e-06,1e-06,0.0,,,,,,0.0,4.7e-05,0.0,,1.4000000000000001e-05,2.5e-05,1.3000000000000001e-05,3.9e-05,,,
